Sno,Date,Price
5189,08-Oct-07,76.94
5190,09-Oct-07,77.82
5191,10-Oct-07,77.85
5192,11-Oct-07,80.83
5193,12-Oct-07,80.82
5194,15-Oct-07,82.5
5195,16-Oct-07,84.43
5196,17-Oct-07,85.24
5197,18-Oct-07,85.03
5198,19-Oct-07,84.25
5199,22-Oct-07,82.72
5200,23-Oct-07,82.31
5201,24-Oct-07,83.47
5202,25-Oct-07,85.4
5203,26-Oct-07,84.71
5204,29-Oct-07,89.87
5205,30-Oct-07,89.87
5206,31-Oct-07,89.87
5207,01-Nov-07,90.36
5208,02-Nov-07,92.11
5209,05-Nov-07,92.16
5210,06-Nov-07,93.99
5211,07-Nov-07,94.85
5212,08-Nov-07,94.4
5213,09-Nov-07,92.32
5214,12-Nov-07,91.56
5215,13-Nov-07,89.09
5216,14-Nov-07,90.73
5217,15-Nov-07,90.32
5218,16-Nov-07,91.99
5219,19-Nov-07,91.59
5220,20-Nov-07,94.13
5221,21-Nov-07,94.97
5222,23-Nov-07,95.33
5223,26-Nov-07,94.88
5224,27-Nov-07,93.23
5225,28-Nov-07,91.64
5226,29-Nov-07,92.34
5227,30-Nov-07,88.71
5228,03-Dec-07,87.85
5229,04-Dec-07,89.97
5230,05-Dec-07,90.7
5231,06-Dec-07,88.46
5232,07-Dec-07,88.46
5233,10-Dec-07,87.33
5234,11-Dec-07,87.77
5235,12-Dec-07,91.69
5236,13-Dec-07,92.57
5237,14-Dec-07,91.86
5238,17-Dec-07,90.32
5239,18-Dec-07,90.71
5240,19-Dec-07,90.98
5241,20-Dec-07,91.06
5242,21-Dec-07,91.03
5243,24-Dec-07,91.59
5244,27-Dec-07,95.66
5245,28-Dec-07,95.92
5246,31-Dec-07,93.68
5247,02-Jan-08,97.01
5248,03-Jan-08,98.45
5249,04-Jan-08,96.87
5250,07-Jan-08,94.19
5251,08-Jan-08,96.37
5252,09-Jan-08,96.76
5253,10-Jan-08,92.8
5254,11-Jan-08,91.86
5255,14-Jan-08,92.58
5256,15-Jan-08,90.87
5257,16-Jan-08,88.1
5258,17-Jan-08,88.96
5259,18-Jan-08,89.66
5260,22-Jan-08,88.11
5261,23-Jan-08,87.06
5262,24-Jan-08,87.69
5263,25-Jan-08,90.96
5264,28-Jan-08,90.91
5265,29-Jan-08,92.49
5266,30-Jan-08,92.46
5267,31-Jan-08,91.58
5268,01-Feb-08,91.41
5269,04-Feb-08,91.09
5270,05-Feb-08,89.6
5271,06-Feb-08,88.73
5272,07-Feb-08,88.55
5273,08-Feb-08,91.45
5274,11-Feb-08,93.93
5275,12-Feb-08,94.28
5276,13-Feb-08,93.82
5277,14-Feb-08,95.92
5278,15-Feb-08,96.96
5279,19-Feb-08,97.03
5280,20-Feb-08,97.88
5281,21-Feb-08,97.52
5282,22-Feb-08,96.07
5283,25-Feb-08,97.43
5284,26-Feb-08,99.05
5285,27-Feb-08,98.28
5286,28-Feb-08,99.83
5287,29-Feb-08,100.9
5288,03-Mar-08,101.83
5289,04-Mar-08,98.6
5290,05-Mar-08,100.95
5291,06-Mar-08,103.47
5292,07-Mar-08,104.66
5293,10-Mar-08,105.33
5294,11-Mar-08,106.78
5295,12-Mar-08,107.99
5296,13-Mar-08,109.18
5297,14-Mar-08,109.16
5298,17-Mar-08,104.41
5299,18-Mar-08,105.35
5300,19-Mar-08,102.65
5301,20-Mar-08,99.78
5302,24-Mar-08,100.93
5303,25-Mar-08,99.91
5304,26-Mar-08,102.83
5305,27-Mar-08,103.89
5306,28-Mar-08,102.68
5307,31-Mar-08,102.33
5308,01-Apr-08,98.69
5309,02-Apr-08,98.85
5310,03-Apr-08,102.31
5311,04-Apr-08,102.21
5312,07-Apr-08,105.98
5313,08-Apr-08,105.05
5314,09-Apr-08,107.46
5315,10-Apr-08,107.37
5316,11-Apr-08,107.15
5317,14-Apr-08,108.32
5318,15-Apr-08,110.84
5319,16-Apr-08,110.95
5320,17-Apr-08,111.34
5321,18-Apr-08,110.67
5322,21-Apr-08,111.35
5323,22-Apr-08,113.54
5324,23-Apr-08,115.34
5325,24-Apr-08,114.85
5326,25-Apr-08,116.62
5327,28-Apr-08,115.7
5328,29-Apr-08,113.86
5329,30-Apr-08,111.12
5330,01-May-08,107.3
5331,02-May-08,111.92
5332,05-May-08,115.68
5333,06-May-08,119.88
5334,07-May-08,120.27
5335,08-May-08,119.85
5336,09-May-08,123.54
5337,12-May-08,122.89
5338,13-May-08,123.11
5339,14-May-08,121.18
5340,15-May-08,122.76
5341,16-May-08,122.98
5342,19-May-08,122.19
5343,20-May-08,124.12
5344,21-May-08,127.28
5345,22-May-08,129.04
5346,23-May-08,129.72
5347,27-May-08,128.92
5348,28-May-08,128.93
5349,29-May-08,129.33
5350,30-May-08,127.85
5351,02-Jun-08,128.5
5352,03-Jun-08,126.28
5353,04-Jun-08,121.72
5354,05-Jun-08,122.36
5355,06-Jun-08,132.81
5356,09-Jun-08,134.43
5357,10-Jun-08,135.24
5358,11-Jun-08,134.52
5359,12-Jun-08,132.11
5360,13-Jun-08,134.29
5361,16-Jun-08,133.9
5362,17-Jun-08,131.27
5363,18-Jun-08,129.12
5364,19-Jun-08,131.84
5365,20-Jun-08,134.28
5366,23-Jun-08,134.54
5367,24-Jun-08,135.37
5368,25-Jun-08,131.59
5369,26-Jun-08,136.82
5370,27-Jun-08,139.38
5371,30-Jun-08,138.4
5372,01-Jul-08,140.67
5373,02-Jul-08,141.24
5374,03-Jul-08,143.95
5375,07-Jul-08,139.62
5376,08-Jul-08,134.15
5377,09-Jul-08,133.91
5378,10-Jul-08,135.81
5379,11-Jul-08,143.68
5380,14-Jul-08,142.43
5381,15-Jul-08,136.02
5382,16-Jul-08,133.31
5383,17-Jul-08,134.16
5384,18-Jul-08,129.34
5385,21-Jul-08,129.34
5386,22-Jul-08,127.18
5387,23-Jul-08,126.86
5388,24-Jul-08,125.43
5389,25-Jul-08,124.7
5390,28-Jul-08,125.67
5391,29-Jul-08,125.77
5392,30-Jul-08,122.46
5393,31-Jul-08,124.1
5394,01-Aug-08,124.16
5395,04-Aug-08,121.87
5396,05-Aug-08,116.5
5397,06-Aug-08,114.47
5398,07-Aug-08,116.94
5399,08-Aug-08,113.03
5400,11-Aug-08,110.54
5401,12-Aug-08,108.98
5402,13-Aug-08,110.68
5403,14-Aug-08,111.82
5404,15-Aug-08,108.8
5405,18-Aug-08,109.33
5406,19-Aug-08,109.02
5407,20-Aug-08,108.72
5408,21-Aug-08,117.24
5409,22-Aug-08,113.99
5410,25-Aug-08,109.74
5411,26-Aug-08,112.2
5412,27-Aug-08,113.05
5413,28-Aug-08,113.54
5414,29-Aug-08,113.49
5415,02-Sep-08,104.94
5416,03-Sep-08,103.88
5417,04-Sep-08,103.41
5418,05-Sep-08,102.51
5419,08-Sep-08,101.08
5420,09-Sep-08,98.94
5421,10-Sep-08,96
5422,11-Sep-08,96.01
5423,12-Sep-08,94.37
5424,15-Sep-08,90.45
5425,16-Sep-08,85.85
5426,17-Sep-08,86.09
5427,18-Sep-08,90.89
5428,19-Sep-08,93.46
5429,22-Sep-08,100.43
5430,23-Sep-08,100.72
5431,24-Sep-08,102.09
5432,25-Sep-08,100.45
5433,26-Sep-08,100.88
5434,29-Sep-08,95.96
5435,30-Sep-08,93.52
5436,01-Oct-08,92.19
5437,02-Oct-08,88.88
5438,03-Oct-08,88.95
5439,06-Oct-08,84.71
5440,07-Oct-08,83.17
5441,08-Oct-08,80.77
5442,09-Oct-08,81.65
5443,10-Oct-08,74.58
5444,13-Oct-08,74.37
5445,14-Oct-08,74.98
5446,15-Oct-08,66.86
5447,16-Oct-08,64.14
5448,17-Oct-08,66.05
5449,20-Oct-08,67.45
5450,21-Oct-08,65.99
5451,22-Oct-08,62.95
5452,23-Oct-08,65.06
5453,24-Oct-08,60.57
5454,27-Oct-08,59.34
5455,28-Oct-08,58.87
5456,29-Oct-08,64
5457,30-Oct-08,60.86
5458,31-Oct-08,60
5459,03-Nov-08,60.32
5460,04-Nov-08,62.78
5461,05-Nov-08,61.09
5462,06-Nov-08,56.14
5463,07-Nov-08,56.84
5464,10-Nov-08,57.08
5465,11-Nov-08,54.76
5466,12-Nov-08,52.47
5467,13-Nov-08,51.32
5468,14-Nov-08,50.7
5469,17-Nov-08,50.82
5470,18-Nov-08,49.1
5471,19-Nov-08,48.35
5472,20-Nov-08,45.79
5473,21-Nov-08,44.91
5474,24-Nov-08,49.51
5475,25-Nov-08,47.51
5476,26-Nov-08,49.39
5477,28-Nov-08,47.72
5478,01-Dec-08,47.58
5479,02-Dec-08,45.64
5480,03-Dec-08,44.39
5481,04-Dec-08,43.83
5482,05-Dec-08,37.04
5483,08-Dec-08,40.02
5484,09-Dec-08,39.77
5485,10-Dec-08,39.34
5486,11-Dec-08,43.54
5487,12-Dec-08,42.38
5488,15-Dec-08,45.02
5489,16-Dec-08,42
5490,17-Dec-08,41.84
5491,18-Dec-08,40.19
5492,19-Dec-08,39.52
5493,22-Dec-08,38.08
5494,23-Dec-08,35.27
5495,24-Dec-08,34.45
5496,26-Dec-08,33.73
5497,29-Dec-08,34.16
5498,30-Dec-08,35.22
5499,31-Dec-08,35.82
5500,02-Jan-09,42.94
5501,05-Jan-09,45.84
5502,06-Jan-09,48.89
5503,07-Jan-09,46.23
5504,08-Jan-09,42.94
5505,09-Jan-09,42.34
5506,12-Jan-09,40.86
5507,13-Jan-09,43.05
5508,14-Jan-09,42.27
5509,15-Jan-09,42.32
5510,16-Jan-09,43.42
5511,20-Jan-09,41.22
5512,21-Jan-09,39.9
5513,22-Jan-09,42.42
5514,23-Jan-09,43.13
5515,26-Jan-09,48
5516,27-Jan-09,42.86
5517,28-Jan-09,42.86
5518,29-Jan-09,43.13
5519,30-Jan-09,44.17
5520,02-Feb-09,42.96
5521,03-Feb-09,43.15
5522,04-Feb-09,43.68
5523,05-Feb-09,43.92
5524,06-Feb-09,44.49
5525,09-Feb-09,47.23
5526,10-Feb-09,45.88
5527,11-Feb-09,44.24
5528,12-Feb-09,47.23
5529,13-Feb-09,43.36
5530,17-Feb-09,39.69
5531,18-Feb-09,39.41
5532,19-Feb-09,42.36
5533,20-Feb-09,42.19
5534,23-Feb-09,41.27
5535,24-Feb-09,40.18
5536,25-Feb-09,42.37
5537,26-Feb-09,45.15
5538,27-Feb-09,44.41
5539,02-Mar-09,42.6
5540,03-Mar-09,42.72
5541,04-Mar-09,46.07
5542,05-Mar-09,44.45
5543,06-Mar-09,43.48
5544,09-Mar-09,44.55
5545,10-Mar-09,44.99
5546,11-Mar-09,43.2
5547,12-Mar-09,42.19
5548,13-Mar-09,44.97
5549,16-Mar-09,44.12
5550,17-Mar-09,45.53
5551,18-Mar-09,45.22
5552,19-Mar-09,48.03
5553,20-Mar-09,49.27
5554,23-Mar-09,51.84
5555,24-Mar-09,51.32
5556,25-Mar-09,51.46
5557,26-Mar-09,51.89
5558,27-Mar-09,50.81
5559,30-Mar-09,49.05
5560,31-Mar-09,46.13
5561,01-Apr-09,45.92
5562,02-Apr-09,50.89
5563,03-Apr-09,50.48
5564,06-Apr-09,50.91
5565,07-Apr-09,50.62
5566,08-Apr-09,52.06
5567,09-Apr-09,52.33
5568,13-Apr-09,50.73
5569,14-Apr-09,52.06
5570,15-Apr-09,51.31
5571,16-Apr-09,51.83
5572,17-Apr-09,52.02
5573,20-Apr-09,49.06
5574,21-Apr-09,48.69
5575,22-Apr-09,48.5
5576,23-Apr-09,48.29
5577,24-Apr-09,50.29
5578,27-Apr-09,48.67
5579,28-Apr-09,48.64
5580,29-Apr-09,50.22
5581,30-Apr-09,50.3
5582,01-May-09,51.75
5583,04-May-09,53.26
5584,05-May-09,53.16
5585,06-May-09,55.07
5586,07-May-09,56.63
5587,08-May-09,56.02
5588,11-May-09,55.99
5589,12-May-09,56.52
5590,13-May-09,56.84
5591,14-May-09,56.25
5592,15-May-09,56.33
5593,18-May-09,56.51
5594,19-May-09,57.12
5595,20-May-09,59.1
5596,21-May-09,58.02
5597,22-May-09,58.7
5598,26-May-09,59.05
5599,27-May-09,61.28
5600,28-May-09,63.47
5601,29-May-09,64.98
5602,01-Jun-09,66.6
5603,02-Jun-09,67.67
5604,03-Jun-09,66.15
5605,04-Jun-09,67.68
5606,05-Jun-09,67.77
5607,08-Jun-09,67.61
5608,09-Jun-09,68.94
5609,10-Jun-09,70.52
5610,11-Jun-09,71.71
5611,12-Jun-09,70.62
5612,15-Jun-09,68.49
5613,16-Jun-09,70.52
5614,17-Jun-09,68.95
5615,18-Jun-09,69.96
5616,19-Jun-09,70.48
5617,22-Jun-09,66.13
5618,23-Jun-09,66.36
5619,24-Jun-09,68.47
5620,25-Jun-09,68.82
5621,26-Jun-09,68.1
5622,29-Jun-09,69.75
5623,30-Jun-09,68.11
5624,01-Jul-09,68.52
5625,02-Jul-09,65.74
5626,06-Jul-09,63.12
5627,07-Jul-09,61.54
5628,08-Jul-09,59.71
5629,09-Jul-09,59.17
5630,10-Jul-09,58.43
5631,13-Jul-09,58.25
5632,14-Jul-09,60.48
5633,15-Jul-09,61.25
5634,16-Jul-09,62.02
5635,17-Jul-09,63.54
5636,20-Jul-09,64.64
5637,21-Jul-09,65.93
5638,22-Jul-09,65.36
5639,23-Jul-09,68.06
5640,24-Jul-09,68.82
5641,27-Jul-09,69.78
5642,28-Jul-09,68.53
5643,29-Jul-09,65.79
5644,30-Jul-09,68.82
5645,31-Jul-09,70.08
5646,03-Aug-09,72.9
5647,04-Aug-09,73.82
5648,05-Aug-09,74.39
5649,06-Aug-09,74.61
5650,07-Aug-09,74.21
5651,10-Aug-09,73.79
5652,11-Aug-09,71.58
5653,12-Aug-09,74.03
5654,13-Aug-09,73.76
5655,14-Aug-09,71.33
5656,17-Aug-09,68.65
5657,18-Aug-09,68.66
5658,19-Aug-09,72.81
5659,20-Aug-09,73.75
5660,21-Aug-09,73.71
5661,24-Aug-09,74.34
5662,25-Aug-09,73.1
5663,26-Aug-09,70.74
5664,27-Aug-09,70.68
5665,28-Aug-09,72.8
5666,31-Aug-09,69.02
5667,01-Sep-09,68.78
5668,02-Sep-09,67.6
5669,03-Sep-09,66.78
5670,04-Sep-09,65.84
5671,08-Sep-09,69.2
5672,09-Sep-09,69.76
5673,10-Sep-09,68.96
5674,11-Sep-09,68.76
5675,14-Sep-09,66.91
5676,15-Sep-09,66.53
5677,16-Sep-09,68.51
5678,17-Sep-09,71.56
5679,18-Sep-09,70.72
5680,21-Sep-09,68.11
5681,22-Sep-09,69.65
5682,23-Sep-09,67.43
5683,24-Sep-09,64.99
5684,25-Sep-09,64.6
5685,28-Sep-09,65.43
5686,29-Sep-09,64.63
5687,30-Sep-09,65.82
5688,01-Oct-09,67.12
5689,02-Oct-09,66.5
5690,05-Oct-09,65.26
5691,06-Oct-09,68.51
5692,07-Oct-09,67.65
5693,08-Oct-09,68.47
5694,09-Oct-09,69.45
5695,12-Oct-09,70.75
5696,13-Oct-09,70.81
5697,14-Oct-09,72.16
5698,15-Oct-09,73.14
5699,16-Oct-09,74.58
5700,19-Oct-09,75.86
5701,20-Oct-09,76.51
5702,21-Oct-09,77.74
5703,22-Oct-09,78.36
5704,23-Oct-09,77.72
5705,26-Oct-09,76.45
5706,27-Oct-09,76.69
5707,28-Oct-09,75.11
5708,29-Oct-09,77.18
5709,30-Oct-09,74.91
5710,02-Nov-09,75.56
5711,03-Nov-09,75.68
5712,04-Nov-09,78.21
5713,05-Nov-09,78.02
5714,06-Nov-09,75.51
5715,09-Nov-09,77.18
5716,10-Nov-09,77.07
5717,11-Nov-09,76.99
5718,12-Nov-09,75.18
5719,13-Nov-09,74.81
5720,16-Nov-09,77.14
5721,17-Nov-09,77.36
5722,18-Nov-09,78.64
5723,19-Nov-09,76.45
5724,20-Nov-09,75.61
5725,23-Nov-09,78.14
5726,24-Nov-09,75.35
5727,25-Nov-09,76.57
5728,27-Nov-09,76
5729,30-Nov-09,77.77
5730,01-Dec-09,78.68
5731,02-Dec-09,76.96
5732,03-Dec-09,77.76
5733,04-Dec-09,77.74
5734,07-Dec-09,76.18
5735,08-Dec-09,74.93
5736,09-Dec-09,73.63
5737,10-Dec-09,70.91
5738,11-Dec-09,70.07
5739,14-Dec-09,71.19
5740,15-Dec-09,71.33
5741,16-Dec-09,73.34
5742,17-Dec-09,71.28
5743,18-Dec-09,71.87
5744,21-Dec-09,72.74
5745,22-Dec-09,71.64
5746,23-Dec-09,73.87
5747,24-Dec-09,75.15
5748,28-Dec-09,76.59
5749,29-Dec-09,76.65
5750,30-Dec-09,77.62
5751,31-Dec-09,77.91
5752,04-Jan-10,79.05
5753,05-Jan-10,79.27
5754,06-Jan-10,80.14
5755,07-Jan-10,80.57
5756,08-Jan-10,80.06
5757,11-Jan-10,80.14
5758,12-Jan-10,79.38
5759,13-Jan-10,77.57
5760,14-Jan-10,77.61
5761,15-Jan-10,76.85
5762,19-Jan-10,75.18
5763,20-Jan-10,75.09
5764,21-Jan-10,74.13
5765,22-Jan-10,72.73
5766,25-Jan-10,72.18
5767,26-Jan-10,72.63
5768,27-Jan-10,72.75
5769,28-Jan-10,70.65
5770,29-Jan-10,71.2
5771,01-Feb-10,71.58
5772,02-Feb-10,73.94
5773,03-Feb-10,75.77
5774,04-Feb-10,71.3
5775,05-Feb-10,70.11
5776,08-Feb-10,69.62
5777,09-Feb-10,70.4
5778,10-Feb-10,70.4
5779,11-Feb-10,72.35
5780,12-Feb-10,71.49
5781,16-Feb-10,74.82
5782,17-Feb-10,74.89
5783,18-Feb-10,76.61
5784,19-Feb-10,76.88
5785,22-Feb-10,76.95
5786,23-Feb-10,76.44
5787,24-Feb-10,77
5788,25-Feb-10,74.38
5789,26-Feb-10,76.36
5790,01-Mar-10,76.07
5791,02-Mar-10,77.5
5792,03-Mar-10,78.66
5793,04-Mar-10,77.88
5794,05-Mar-10,79.2
5795,08-Mar-10,78.94
5796,09-Mar-10,78.77
5797,10-Mar-10,80.29
5798,11-Mar-10,79.44
5799,12-Mar-10,79.38
5800,15-Mar-10,77.08
5801,16-Mar-10,79.45
5802,17-Mar-10,80.28
5803,18-Mar-10,80.09
5804,19-Mar-10,78.37
5805,22-Mar-10,78.09
5806,23-Mar-10,79.17
5807,24-Mar-10,78.03
5808,25-Mar-10,78.64
5809,26-Mar-10,77.98
5810,29-Mar-10,79.89
5811,30-Mar-10,79.46
5812,31-Mar-10,80.37
5813,01-Apr-10,82.63
5814,05-Apr-10,84.48
5815,06-Apr-10,85.05
5816,07-Apr-10,84.49
5817,08-Apr-10,82.63
5818,09-Apr-10,82.77
5819,12-Apr-10,85.21
5820,13-Apr-10,83.44
5821,14-Apr-10,85.81
5822,15-Apr-10,86.9
5823,16-Apr-10,84.81
5824,19-Apr-10,83.09
5825,20-Apr-10,84.73
5826,21-Apr-10,84.55
5827,22-Apr-10,84.58
5828,23-Apr-10,86.09
5829,26-Apr-10,86.72
5830,27-Apr-10,85.59
5831,28-Apr-10,84.59
5832,29-Apr-10,86.82
5833,30-Apr-10,86.19
5834,03-May-10,88.09
5835,04-May-10,85.39
5836,05-May-10,82.31
5837,06-May-10,80.21
5838,07-May-10,76.48
5839,10-May-10,78.08
5840,11-May-10,79
5841,12-May-10,78.7
5842,13-May-10,79.41
5843,14-May-10,76.43
5844,17-May-10,73.87
5845,18-May-10,75.12
5846,19-May-10,71.86
5847,20-May-10,69.56
5848,21-May-10,70.45
5849,24-May-10,69.62
5850,25-May-10,67.18
5851,26-May-10,70.59
5852,27-May-10,73.56
5853,28-May-10,73
5854,01-Jun-10,73.08
5855,02-Jun-10,72.78
5856,03-Jun-10,73.12
5857,04-Jun-10,71.84
5858,07-Jun-10,71.09
5859,08-Jun-10,71.43
5860,09-Jun-10,73.68
5861,10-Jun-10,74.33
5862,11-Jun-10,73.28
5863,14-Jun-10,75.11
5864,15-Jun-10,75.29
5865,16-Jun-10,76.12
5866,17-Jun-10,77.52
5867,18-Jun-10,77.05
5868,21-Jun-10,78.53
5869,22-Jun-10,78.08
5870,23-Jun-10,75.22
5871,24-Jun-10,75.17
5872,25-Jun-10,76.21
5873,28-Jun-10,76.66
5874,29-Jun-10,74.21
5875,30-Jun-10,74.94
5876,01-Jul-10,71.73
5877,02-Jul-10,71.75
5878,06-Jul-10,73.08
5879,07-Jul-10,72.97
5880,08-Jul-10,74.56
5881,09-Jul-10,75.2
5882,12-Jul-10,74.35
5883,13-Jul-10,76.45
5884,14-Jul-10,76.63
5885,15-Jul-10,75.52
5886,16-Jul-10,75.55
5887,19-Jul-10,76.29
5888,20-Jul-10,76.31
5889,21-Jul-10,75.75
5890,22-Jul-10,77.59
5891,23-Jul-10,77.27
5892,26-Jul-10,77.9
5893,27-Jul-10,75.52
5894,28-Jul-10,76.66
5895,29-Jul-10,78.6
5896,30-Jul-10,77.5
5897,02-Aug-10,81.93
5898,03-Aug-10,83.6
5899,04-Aug-10,83.76
5900,05-Aug-10,82.9
5901,06-Aug-10,81.28
5902,09-Aug-10,81.54
5903,10-Aug-10,79.89
5904,11-Aug-10,77.83
5905,12-Aug-10,76.63
5906,13-Aug-10,75.14
5907,16-Aug-10,74.56
5908,17-Aug-10,76.74
5909,18-Aug-10,75.1
5910,19-Aug-10,74.84
5911,20-Aug-10,73.48
5912,23-Aug-10,73.08
5913,24-Aug-10,70.61
5914,25-Aug-10,70.74
5915,26-Aug-10,74.5
5916,27-Aug-10,75.16
5917,30-Aug-10,76.05
5918,31-Aug-10,75.51
5919,01-Sep-10,75.53
5920,02-Sep-10,74.93
5921,03-Sep-10,75.03
5922,07-Sep-10,75.78
5923,08-Sep-10,77.48
5924,09-Sep-10,77.87
5925,10-Sep-10,77.54
5926,13-Sep-10,78.52
5927,14-Sep-10,78.89
5928,15-Sep-10,78.46
5929,16-Sep-10,78.89
5930,17-Sep-10,77.43
5931,20-Sep-10,79.42
5932,21-Sep-10,78.76
5933,22-Sep-10,77.29
5934,23-Sep-10,77.69
5935,24-Sep-10,78.73
5936,27-Sep-10,77.71
5937,28-Sep-10,79.14
5938,29-Sep-10,78.79
5939,30-Sep-10,80.77
5940,01-Oct-10,82.69
5941,04-Oct-10,83.42
5942,05-Oct-10,83.35
5943,06-Oct-10,85.01
5944,07-Oct-10,83.67
5945,08-Oct-10,83.88
5946,11-Oct-10,83.08
5947,12-Oct-10,82.99
5948,13-Oct-10,84.01
5949,14-Oct-10,83.55
5950,15-Oct-10,81.94
5951,18-Oct-10,82.3
5952,19-Oct-10,81.12
5953,20-Oct-10,81.68
5954,21-Oct-10,81.28
5955,22-Oct-10,80.75
5956,25-Oct-10,81.91
5957,26-Oct-10,82.62
5958,27-Oct-10,81.27
5959,28-Oct-10,82.97
5960,29-Oct-10,82.47
5961,01-Nov-10,84.06
5962,02-Nov-10,84.71
5963,03-Nov-10,85.33
5964,04-Nov-10,86.83
5965,05-Nov-10,87.05
5966,08-Nov-10,87.15
5967,09-Nov-10,87.93
5968,10-Nov-10,87.92
5969,11-Nov-10,88.08
5970,12-Nov-10,86.07
5971,15-Nov-10,85.49
5972,16-Nov-10,83.98
5973,17-Nov-10,83.36
5974,18-Nov-10,83.7
5975,19-Nov-10,83.17
5976,22-Nov-10,82.34
5977,23-Nov-10,82.37
5978,24-Nov-10,84.53
5979,26-Nov-10,84.78
5980,29-Nov-10,85.9
5981,30-Nov-10,86.02
5982,01-Dec-10,88.56
5983,02-Dec-10,89.37
5984,03-Dec-10,90.65
5985,06-Dec-10,91.25
5986,07-Dec-10,90.78
5987,08-Dec-10,89.74
5988,09-Dec-10,89.93
5989,10-Dec-10,89.54
5990,13-Dec-10,90.4
5991,14-Dec-10,90.63
5992,15-Dec-10,91.33
5993,16-Dec-10,91.09
5994,17-Dec-10,91.11
5995,20-Dec-10,91.31
5996,21-Dec-10,93.11
5997,22-Dec-10,93.55
5998,23-Dec-10,93.63
5999,27-Dec-10,93.08
6000,28-Dec-10,93.52
6001,29-Dec-10,93.52
6002,30-Dec-10,92.5
6003,31-Dec-10,93.23
6004,03-Jan-11,95.82
6005,04-Jan-11,93.52
6006,05-Jan-11,95.07
6007,06-Jan-11,94.95
6008,07-Jan-11,94.25
6009,10-Jan-11,95.05
6010,11-Jan-11,96.8
6011,12-Jan-11,97.86
6012,13-Jan-11,97.86
6013,14-Jan-11,97.86
6014,18-Jan-11,97.83
6015,19-Jan-11,98.42
6016,20-Jan-11,96.27
6017,21-Jan-11,96.84
6018,24-Jan-11,96.76
6019,25-Jan-11,96.76
6020,26-Jan-11,96.04
6021,27-Jan-11,96.48
6022,28-Jan-11,97.06
6023,31-Jan-11,98.97
6024,01-Feb-11,100.4
6025,02-Feb-11,101.3
6026,03-Feb-11,101.69
6027,04-Feb-11,99.43
6028,07-Feb-11,99.44
6029,08-Feb-11,99.25
6030,09-Feb-11,100.16
6031,10-Feb-11,100.74
6032,11-Feb-11,99.93
6033,14-Feb-11,103.12
6034,15-Feb-11,102.48
6035,16-Feb-11,102.78
6036,17-Feb-11,103.45
6037,18-Feb-11,102.2
6038,22-Feb-11,106.82
6039,23-Feb-11,109.77
6040,24-Feb-11,113.91
6041,25-Feb-11,111.47
6042,28-Feb-11,112.27
6043,01-Mar-11,113.34
6044,02-Mar-11,116.89
6045,03-Mar-11,114.42
6046,04-Mar-11,115.71
6047,07-Mar-11,116.58
6048,08-Mar-11,112.32
6049,09-Mar-11,115.19
6050,10-Mar-11,114.07
6051,11-Mar-11,114.07
6052,14-Mar-11,112.95
6053,15-Mar-11,111.11
6054,16-Mar-11,110.96
6055,17-Mar-11,114.18
6056,18-Mar-11,114.13
6057,21-Mar-11,114.92
6058,22-Mar-11,115.63
6059,23-Mar-11,115.65
6060,24-Mar-11,115.41
6061,25-Mar-11,115.45
6062,28-Mar-11,115.95
6063,29-Mar-11,115.58
6064,30-Mar-11,115.35
6065,31-Mar-11,116.94
6066,01-Apr-11,118.63
6067,04-Apr-11,120.07
6068,05-Apr-11,122.87
6069,06-Apr-11,123.01
6070,07-Apr-11,122.9
6071,08-Apr-11,126.3
6072,11-Apr-11,126.46
6073,12-Apr-11,121.33
6074,13-Apr-11,122.7
6075,14-Apr-11,122.74
6076,15-Apr-11,124.63
6077,18-Apr-11,121.69
6078,19-Apr-11,121.35
6079,20-Apr-11,124.26
6080,21-Apr-11,123.64
6081,26-Apr-11,124.55
6082,27-Apr-11,124.94
6083,28-Apr-11,126.59
6084,02-May-11,126.64
6085,03-May-11,124.01
6086,04-May-11,121.55
6087,05-May-11,111.93
6088,06-May-11,113.69
6089,09-May-11,113.21
6090,10-May-11,117.82
6091,11-May-11,115.66
6092,12-May-11,112.87
6093,13-May-11,113.08
6094,16-May-11,113.72
6095,17-May-11,109.39
6096,18-May-11,112.54
6097,19-May-11,113.2
6098,20-May-11,111.25
6099,23-May-11,110.13
6100,24-May-11,112.52
6101,25-May-11,114.47
6102,26-May-11,115.06
6103,27-May-11,114.85
6104,31-May-11,117.18
6105,01-Jun-11,116.15
6106,02-Jun-11,114.3
6107,03-Jun-11,115.09
6108,06-Jun-11,115.4
6109,07-Jun-11,116.14
6110,08-Jun-11,118.43
6111,09-Jun-11,119.95
6112,10-Jun-11,118.71
6113,13-Jun-11,120.49
6114,14-Jun-11,120.35
6115,15-Jun-11,114.67
6116,16-Jun-11,114.69
6117,17-Jun-11,113.74
6118,20-Jun-11,112.21
6119,21-Jun-11,112.02
6120,22-Jun-11,113.59
6121,23-Jun-11,108.27
6122,24-Jun-11,104.79
6123,27-Jun-11,104.57
6124,28-Jun-11,107.57
6125,29-Jun-11,111.49
6126,30-Jun-11,111.71
6127,01-Jul-11,109.82
6128,05-Jul-11,113.21
6129,06-Jul-11,113.55
6130,07-Jul-11,117.4
6131,08-Jul-11,117.4
6132,11-Jul-11,117.35
